val,word
1,kusam
1,penakut
1,sedih
1,suram
1,benguk
1,bimbang
1,sedih
1,gundah
1,benguk
1,duka
1,pilu
1,sedan
1,sedih
1,tangis
1,sedu hati
1,isak
1,sendu
1,berduka
1,benguk
1,sedih
1,tergenang
1,menyesak
1,begah
1,buncit
1,sedih
1,sedih
1,dayuh
1,duka
1,isak
1,sedu
1,tersentuh (perasaan)
1,gobar hati
1,pedih
1,susah
1,iba
1,terista
1,gundah
1,lemas
1,susah hati
1,masygul
1,benguk
1,berkabut
1,putus tali gantung
1,melankolis
1,dayuh
1,nelangsa
1,enas
1,terdayuh
1,muram
1,derita
1,kuyu
1,galaba
1,lara
1,gelebah
1,senak
1,haru
1,larat hati
1,remuk redam
1,benguk
1,haru
1,buram
1,sedih
1,suram
1,udam
1,guram
1,gundah
1,benguk
1,kucam
1,kusut muka
1,melankolis
1,derita
1,duka
1,sabak
1,dukacita
1,sedih
1,binasa
1,iba
1,kacau
1,pilu
1,sedih
1,perih
1,perit
1,getir
1,pedis
1,dukacita
1,kekurangan
1,miskin
1,papa
1,sedih
1,sukar
1,teruk
1,dura
1,rewel
1,langkah kiri
1,derita
1,kelabakan
1,ruwet
1,getir
1,jahanam
1,payah
1,sangsai
1,gelap
1,angel
1,sengsara
1,gawat
1,rumit
1,suram
1,berat
1,celaka
1,belas kasih
1,dukacita
1,kasihan
1,nestapa
1,patos
1,pilu
1,rawan
1,sedih
1,sakit
1,sedih
1,gering
1,gundah
1,meninggalkan
1,ditinggalkan
1,pengabaian
1,penculikan
1,aborsi
1,abortus
1,abses
1,ketidakhadiran
1,absen
1,absen
1,penyalahgunaan
1,luar biasa
1,jurang
1,kecelakaan
1,terkutuk
1,sakit
1,sakit
1,penambah
1,terpaut
1,perzinahan
1,merugikan
1,kesulitan
1,menderita
1,penderitaan
1,menghina
1,akibatnya
1,memberatkan
1,penderitaan
1,semua
1,sakit
1,alkoholisme
1,terasing
1,keterasingan
1,laknat
1,jangkar
1,penderitaan
